,logdate,logtime,stockcode,priceopen,pricehigh,pricelow,priceclose,volume
316,20221220,925,101T3,302.1000061035156,302.1499938964844,301.8999938964844,302.0,1169
317,20221220,924,101T3,302.25,302.29998779296875,302.0,302.04998779296875,553
318,20221220,923,101T3,302.20001220703125,302.29998779296875,302.1499938964844,302.25,530
319,20221220,922,101T3,302.04998779296875,302.29998779296875,302.0,302.20001220703125,1665
320,20221220,921,101T3,302.5,302.54998779296875,301.95001220703125,302.04998779296875,3599
321,20221220,920,101T3,302.45001220703125,302.6000061035156,302.45001220703125,302.5,495
322,20221220,919,101T3,302.6499938964844,302.6499938964844,302.45001220703125,302.45001220703125,611
323,20221220,918,101T3,302.6000061035156,302.79998779296875,302.6000061035156,302.6499938964844,449
324,20221220,917,101T3,302.6499938964844,302.79998779296875,302.54998779296875,302.6000061035156,400
325,20221220,916,101T3,302.8500061035156,302.8999938964844,302.6000061035156,302.70001220703125,564
326,20221220,915,101T3,302.54998779296875,302.8999938964844,302.54998779296875,302.8500061035156,1103
327,20221220,914,101T3,302.75,302.75,302.45001220703125,302.54998779296875,1021
328,20221220,913,101T3,302.8500061035156,303.0,302.70001220703125,302.75,1158
329,20221220,912,101T3,302.8500061035156,303.04998779296875,302.75,302.8500061035156,1292
330,20221220,911,101T3,302.6499938964844,302.95001220703125,302.6000061035156,302.8500061035156,1334
331,20221220,910,101T3,302.70001220703125,302.70001220703125,302.5,302.6499938964844,848
332,20221220,909,101T3,302.6000061035156,302.70001220703125,302.54998779296875,302.70001220703125,1062
333,20221220,908,101T3,302.54998779296875,302.6499938964844,302.3500061035156,302.6000061035156,995
334,20221220,907,101T3,302.29998779296875,302.54998779296875,302.25,302.54998779296875,876
335,20221220,906,101T3,302.6000061035156,302.70001220703125,302.20001220703125,302.29998779296875,1707
336,20221220,905,101T3,302.70001220703125,302.75,302.3500061035156,302.6000061035156,1973
337,20221220,904,101T3,303.20001220703125,303.20001220703125,302.6499938964844,302.75,3664
338,20221220,903,101T3,303.54998779296875,303.6499938964844,303.1499938964844,303.1499938964844,1967
339,20221220,902,101T3,303.5,303.6499938964844,303.29998779296875,303.5,1966
340,20221220,901,101T3,303.75,303.75,303.20001220703125,303.45001220703125,4442
341,20221219,1545,101T3,304.3500061035156,304.3500061035156,304.3500061035156,304.3500061035156,4091
342,20221219,1535,101T3,304.3500061035156,304.3999938964844,304.25,304.25,1186
343,20221219,1534,101T3,304.45001220703125,304.5,304.3500061035156,304.3500061035156,694
344,20221219,1533,101T3,304.3999938964844,304.5,304.3999938964844,304.5,352
345,20221219,1532,101T3,304.3999938964844,304.45001220703125,304.3500061035156,304.45001220703125,521
346,20221219,1531,101T3,304.5,304.54998779296875,304.3999938964844,304.3999938964844,932
347,20221219,1530,101T3,304.6000061035156,304.6499938964844,304.45001220703125,304.5,989
348,20221219,1529,101T3,304.5,304.6000061035156,304.5,304.6000061035156,486
349,20221219,1528,101T3,304.54998779296875,304.6000061035156,304.5,304.5,261
350,20221219,1527,101T3,304.6000061035156,304.6499938964844,304.5,304.54998779296875,211
351,20221219,1526,101T3,304.54998779296875,304.6499938964844,304.5,304.6000061035156,712
352,20221219,1525,101T3,304.54998779296875,304.6000061035156,304.5,304.54998779296875,107
353,20221219,1524,101T3,304.6499938964844,304.6499938964844,304.5,304.54998779296875,292
354,20221219,1523,101T3,304.6000061035156,304.70001220703125,304.6000061035156,304.70001220703125,78
355,20221219,1522,101T3,304.6000061035156,304.70001220703125,304.6000061035156,304.6499938964844,313
356,20221219,1521,101T3,304.6000061035156,304.70001220703125,304.6000061035156,304.6499938964844,870
357,20221219,1520,101T3,304.54998779296875,304.6000061035156,304.5,304.6000061035156,155
358,20221219,1519,101T3,304.5,304.6000061035156,304.5,304.54998779296875,190
359,20221219,1518,101T3,304.5,304.54998779296875,304.5,304.54998779296875,89
360,20221219,1517,101T3,304.54998779296875,304.54998779296875,304.5,304.54998779296875,50
361,20221219,1516,101T3,304.5,304.54998779296875,304.45001220703125,304.5,270
362,20221219,1515,101T3,304.54998779296875,304.6000061035156,304.5,304.54998779296875,483
363,20221219,1514,101T3,304.45001220703125,304.54998779296875,304.45001220703125,304.54998779296875,227
364,20221219,1513,101T3,304.5,304.5,304.45001220703125,304.5,231
365,20221219,1512,101T3,304.3999938964844,304.5,304.3999938964844,304.45001220703125,247
366,20221219,1511,101T3,304.54998779296875,304.54998779296875,304.3999938964844,304.3999938964844,232
367,20221219,1510,101T3,304.5,304.54998779296875,304.45001220703125,304.5,118
368,20221219,1509,101T3,304.54998779296875,304.6000061035156,304.5,304.5,161
369,20221219,1508,101T3,304.54998779296875,304.54998779296875,304.5,304.54998779296875,412
370,20221219,1507,101T3,304.6499938964844,304.6499938964844,304.54998779296875,304.6000061035156,259
371,20221219,1506,101T3,304.6000061035156,304.75,304.6000061035156,304.6499938964844,337
372,20221219,1505,101T3,304.6000061035156,304.6499938964844,304.5,304.6000061035156,396
373,20221219,1504,101T3,304.6499938964844,304.70001220703125,304.6000061035156,304.6499938964844,700
374,20221219,1503,101T3,304.6000061035156,304.6499938964844,304.6000061035156,304.6499938964844,221
375,20221219,1502,101T3,304.54998779296875,304.6000061035156,304.54998779296875,304.6000061035156,245
376,20221219,1501,101T3,304.5,304.6000061035156,304.45001220703125,304.5,463
377,20221219,1500,101T3,304.54998779296875,304.6000061035156,304.45001220703125,304.54998779296875,636
378,20221219,1459,101T3,304.45001220703125,304.54998779296875,304.45001220703125,304.54998779296875,537
379,20221219,1458,101T3,304.3999938964844,304.45001220703125,304.3500061035156,304.45001220703125,287
380,20221219,1457,101T3,304.3999938964844,304.54998779296875,304.3999938964844,304.45001220703125,576
381,20221219,1456,101T3,304.3500061035156,304.45001220703125,304.3500061035156,304.3999938964844,361
382,20221219,1455,101T3,304.3500061035156,304.3999938964844,304.3500061035156,304.3999938964844,130
383,20221219,1454,101T3,304.45001220703125,304.45001220703125,304.3500061035156,304.3500061035156,290
384,20221219,1453,101T3,304.3500061035156,304.45001220703125,304.3500061035156,304.45001220703125,403
385,20221219,1452,101T3,304.3500061035156,304.3999938964844,304.29998779296875,304.3500061035156,695
386,20221219,1451,101T3,304.25,304.3999938964844,304.20001220703125,304.29998779296875,610
387,20221219,1450,101T3,304.3500061035156,304.3500061035156,304.20001220703125,304.25,414
388,20221219,1449,101T3,304.1499938964844,304.3500061035156,304.1499938964844,304.3500061035156,421
389,20221219,1448,101T3,304.20001220703125,304.20001220703125,304.1499938964844,304.1499938964844,137
390,20221219,1447,101T3,304.1000061035156,304.20001220703125,304.1000061035156,304.20001220703125,229
391,20221219,1446,101T3,304.1499938964844,304.20001220703125,304.04998779296875,304.1000061035156,611
392,20221219,1445,101T3,304.1000061035156,304.20001220703125,304.1000061035156,304.1499938964844,517
393,20221219,1444,101T3,304.04998779296875,304.20001220703125,304.04998779296875,304.1000061035156,839
394,20221219,1443,101T3,304.0,304.04998779296875,303.95001220703125,304.04998779296875,225
395,20221219,1442,101T3,303.95001220703125,304.04998779296875,303.95001220703125,304.0,275
396,20221219,1441,101T3,303.8999938964844,303.95001220703125,303.8999938964844,303.95001220703125,273
397,20221219,1440,101T3,303.8500061035156,303.95001220703125,303.8500061035156,303.8999938964844,109
398,20221219,1439,101T3,303.8500061035156,303.8999938964844,303.79998779296875,303.8500061035156,191
399,20221219,1438,101T3,303.75,303.8500061035156,303.75,303.79998779296875,201
400,20221219,1437,101T3,303.75,303.79998779296875,303.70001220703125,303.79998779296875,364
401,20221219,1436,101T3,303.75,303.79998779296875,303.70001220703125,303.79998779296875,274
402,20221219,1435,101T3,303.95001220703125,303.95001220703125,303.75,303.75,601
403,20221219,1434,101T3,304.0,304.0,303.8500061035156,304.0,359
404,20221219,1433,101T3,304.1499938964844,304.1499938964844,304.0,304.0,217
405,20221219,1432,101T3,304.0,304.1499938964844,304.0,304.1000061035156,508
406,20221219,1431,101T3,303.95001220703125,304.04998779296875,303.8999938964844,304.04998779296875,401
407,20221219,1430,101T3,303.8999938964844,304.0,303.8999938964844,303.95001220703125,101
408,20221219,1429,101T3,303.8999938964844,303.95001220703125,303.8500061035156,303.95001220703125,198
409,20221219,1428,101T3,303.8500061035156,303.95001220703125,303.75,303.8999938964844,648
410,20221219,1427,101T3,303.79998779296875,303.8999938964844,303.79998779296875,303.8500061035156,297
411,20221219,1426,101T3,303.79998779296875,303.8500061035156,303.70001220703125,303.79998779296875,415
412,20221219,1425,101T3,303.8999938964844,303.8999938964844,303.75,303.79998779296875,492
413,20221219,1424,101T3,303.95001220703125,304.0,303.8999938964844,303.8999938964844,297
414,20221219,1423,101T3,303.8500061035156,303.95001220703125,303.79998779296875,303.8999938964844,394
415,20221219,1422,101T3,303.95001220703125,303.95001220703125,303.79998779296875,303.8500061035156,473
416,20221219,1421,101T3,303.95001220703125,304.0,303.95001220703125,303.95001220703125,360
417,20221219,1420,101T3,304.1000061035156,304.1000061035156,303.95001220703125,304.0,219
418,20221219,1419,101T3,304.1499938964844,304.20001220703125,304.1000061035156,304.1499938964844,235
419,20221219,1418,101T3,304.1000061035156,304.1499938964844,304.04998779296875,304.1000061035156,80
420,20221219,1417,101T3,304.04998779296875,304.1499938964844,304.04998779296875,304.1499938964844,348
421,20221219,1416,101T3,304.0,304.04998779296875,303.95001220703125,304.04998779296875,249
422,20221219,1415,101T3,303.95001220703125,304.1000061035156,303.95001220703125,304.04998779296875,258
423,20221219,1414,101T3,303.8999938964844,304.0,303.8999938964844,303.95001220703125,134
424,20221219,1413,101T3,303.8500061035156,303.95001220703125,303.8500061035156,303.95001220703125,444
425,20221219,1412,101T3,304.04998779296875,304.04998779296875,303.8500061035156,303.8999938964844,572
426,20221219,1411,101T3,304.0,304.1000061035156,304.0,304.04998779296875,262
427,20221219,1410,101T3,304.04998779296875,304.04998779296875,303.95001220703125,304.0,383
428,20221219,1409,101T3,304.04998779296875,304.1000061035156,304.0,304.1000061035156,27
429,20221219,1408,101T3,304.1499938964844,304.1499938964844,304.04998779296875,304.04998779296875,121
430,20221219,1407,101T3,304.0,304.20001220703125,304.0,304.1499938964844,530
431,20221219,1406,101T3,303.95001220703125,304.0,303.8999938964844,303.95001220703125,337
432,20221219,1405,101T3,303.95001220703125,303.95001220703125,303.8999938964844,303.95001220703125,135
433,20221219,1404,101T3,304.0,304.04998779296875,303.95001220703125,303.95001220703125,427
434,20221219,1403,101T3,303.95001220703125,304.0,303.8500061035156,303.95001220703125,335
435,20221219,1402,101T3,304.04998779296875,304.04998779296875,303.8999938964844,303.8999938964844,487
436,20221219,1401,101T3,303.8500061035156,304.1000061035156,303.8500061035156,304.04998779296875,390
437,20221219,1400,101T3,303.95001220703125,303.95001220703125,303.8500061035156,303.8500061035156,200
438,20221219,1359,101T3,303.95001220703125,304.0,303.95001220703125,304.0,82
439,20221219,1358,101T3,304.0,304.04998779296875,303.95001220703125,304.0,156
440,20221219,1357,101T3,304.0,304.0,303.8999938964844,304.0,97
441,20221219,1356,101T3,303.95001220703125,304.0,303.95001220703125,304.0,25
442,20221219,1355,101T3,303.95001220703125,303.95001220703125,303.8999938964844,303.95001220703125,99
443,20221219,1354,101T3,303.8999938964844,303.95001220703125,303.8999938964844,303.95001220703125,227
444,20221219,1353,101T3,304.0,304.0,303.8999938964844,303.8999938964844,207
445,20221219,1352,101T3,303.95001220703125,304.0,303.8999938964844,304.0,179
446,20221219,1351,101T3,303.8500061035156,303.95001220703125,303.79998779296875,303.95001220703125,348
447,20221219,1350,101T3,303.8500061035156,303.8500061035156,303.75,303.79998779296875,280
448,20221219,1349,101T3,303.95001220703125,303.95001220703125,303.79998779296875,303.8500061035156,417
449,20221219,1348,101T3,303.95001220703125,304.0,303.95001220703125,303.95001220703125,249
450,20221219,1347,101T3,304.0,304.04998779296875,303.95001220703125,304.0,182
451,20221219,1346,101T3,304.0,304.0,303.95001220703125,303.95001220703125,51
452,20221219,1345,101T3,304.04998779296875,304.1000061035156,304.0,304.0,29
453,20221219,1344,101T3,304.1000061035156,304.1000061035156,304.0,304.04998779296875,293
454,20221219,1343,101T3,304.04998779296875,304.1000061035156,304.0,304.1000061035156,190
455,20221219,1342,101T3,303.95001220703125,304.1000061035156,303.95001220703125,304.04998779296875,254
456,20221219,1341,101T3,304.0,304.0,303.95001220703125,304.0,83
457,20221219,1340,101T3,304.0,304.04998779296875,304.0,304.04998779296875,25
458,20221219,1339,101T3,304.0,304.1000061035156,304.0,304.0,131
459,20221219,1338,101T3,304.0,304.04998779296875,303.95001220703125,304.04998779296875,175
460,20221219,1337,101T3,304.1000061035156,304.1499938964844,304.0,304.0,164
461,20221219,1336,101T3,303.95001220703125,304.1000061035156,303.95001220703125,304.1000061035156,252
462,20221219,1335,101T3,304.1499938964844,304.1499938964844,303.8999938964844,303.95001220703125,839
463,20221219,1334,101T3,304.1499938964844,304.25,304.1499938964844,304.1499938964844,261
464,20221219,1333,101T3,304.29998779296875,304.29998779296875,304.1499938964844,304.20001220703125,200
465,20221219,1332,101T3,304.1499938964844,304.29998779296875,304.1499938964844,304.29998779296875,379
466,20221219,1331,101T3,304.1499938964844,304.20001220703125,304.1499938964844,304.20001220703125,9
467,20221219,1330,101T3,304.20001220703125,304.20001220703125,304.1499938964844,304.20001220703125,118
468,20221219,1329,101T3,304.29998779296875,304.3500061035156,304.20001220703125,304.20001220703125,235
469,20221219,1328,101T3,304.20001220703125,304.3500061035156,304.1499938964844,304.29998779296875,608
470,20221219,1327,101T3,304.1499938964844,304.20001220703125,304.1499938964844,304.20001220703125,108
471,20221219,1326,101T3,304.1499938964844,304.1499938964844,304.04998779296875,304.1499938964844,400
472,20221219,1325,101T3,304.0,304.1499938964844,304.0,304.1499938964844,142
473,20221219,1324,101T3,304.04998779296875,304.1000061035156,304.0,304.04998779296875,334
474,20221219,1323,101T3,303.8500061035156,304.04998779296875,303.8500061035156,304.04998779296875,325
475,20221219,1322,101T3,303.8999938964844,303.95001220703125,303.79998779296875,303.8999938964844,606
476,20221219,1321,101T3,304.0,304.0,303.8999938964844,303.8999938964844,199
477,20221219,1320,101T3,304.0,304.04998779296875,303.95001220703125,304.04998779296875,152
478,20221219,1319,101T3,304.1000061035156,304.1000061035156,304.04998779296875,304.04998779296875,111
479,20221219,1318,101T3,304.04998779296875,304.1000061035156,304.0,304.1000061035156,164
480,20221219,1317,101T3,304.04998779296875,304.04998779296875,304.0,304.04998779296875,187
481,20221219,1316,101T3,303.95001220703125,304.04998779296875,303.8999938964844,304.04998779296875,287
482,20221219,1315,101T3,304.0,304.0,303.95001220703125,303.95001220703125,76
483,20221219,1314,101T3,303.95001220703125,304.0,303.8999938964844,304.0,123
484,20221219,1313,101T3,304.0,304.04998779296875,303.95001220703125,303.95001220703125,455
485,20221219,1312,101T3,303.8999938964844,304.0,303.8999938964844,304.0,288
486,20221219,1311,101T3,303.8999938964844,303.95001220703125,303.8999938964844,303.8999938964844,267
487,20221219,1310,101T3,303.95001220703125,304.0,303.95001220703125,303.95001220703125,216
